index,ID,ID,Q1_Q10,Bank,S1a,Wave,Quarter,Sample,S1b,City,Segment,Q20 (1/6),Q20 (2/6),Q20 (3/6),Q20 (4/6),Q20 (5/6),Q20 (6/6),Q21 (1/2),Q21 (2/2),Q18 (1/8),Q18 (2/8),Q18 (3/8),Q18 (4/8),Q18 (5/8),Q18 (6/8),Q18 (7/8),Q18 (8/8),NPS_Score,Q2_1,Q2_2,Q3,Q3_1,Q4,Q5,Q6,Q7,Q8,Q9a_R1,Q9a_R2,Q9a_R4,Q9a_R6,Q9a_R7,Q9a_R8,Q9a_R9,Q9a_The lowest rated product's score,Q9a_The lowest rated product,Q9a_1,Q9_R1,Q9_R2,Q9_R3,Q9_R4,Q9_R6,Q9_The lowest rated channel's score,Q9_The lowest rated channel,Q9_1,Q23_R1,Q23_R2,Q23_R3,Q23_R4,Q23_R5,Q23_R6,Q18a,Q18a.1,Q18a.2,Q18a.3,Q18b,Q18b.1,Q18b.2,Q18b.3,Q18c.1,Q18c.2,Q18c.3,Q18c.4,Q18a_Techcombank,Q18a_ACB,Q18a_Vietcombank,Q18a_BIDV,Q18a_MBBank,Q18a_VPBank,Q18a.1_Techcombank,Q18a.1_ACB,Q18a.1_Vietcombank,Q18a.1_BIDV,Q18a.1_MBBank,Q18a.1_VPBank,Q18a.2_Techcombank,Q18a.2_ACB,Q18a.2_Vietcombank,Q18a.2_BIDV,Q18a.2_MBBank,Q18a.2_VPBank,Q18a.3_Techcombank,Q18a.3_ACB,Q18a.3_Vietcombank,Q18a.3_BIDV,Q18a.3_MBBank,Q18a.3_VPBank,Q18b_Techcombank,Q18b_ACB,Q18b_Vietcombank,Q18b_BIDV,Q18b_MBBank,Q18b_VPBank,Q18b.1_Techcombank,Q18b.1_ACB,Q18b.1_Vietcombank,Q18b.1_BIDV,Q18b.1_MBBank,Q18b.1_VPBank,Q18b.2_Techcombank,Q18b.2_ACB,Q18b.2_Vietcombank,Q18b.2_BIDV,Q18b.2_MBBank,Q18b.2_VPBank,Q18b.3_Techcombank,Q18b.3_ACB,Q18b.3_Vietcombank,Q18b.3_BIDV,Q18b.3_MBBank,Q18b.3_VPBank,Q18c.1_Techcombank,Q18c.1_ACB,Q18c.1_Vietcombank,Q18c.1_BIDV,Q18c.1_MBBank,Q18c.1_VPBank,Q18c.2_Techcombank,Q18c.2_ACB,Q18c.2_Vietcombank,Q18c.2_BIDV,Q18c.2_MBBank,Q18c.2_VPBank,Q18c.3_Techcombank,Q18c.3_ACB,Q18c.3_Vietcombank,Q18c.3_BIDV,Q18c.3_MBBank,Q18c.3_VPBank,Q18c.4_Techcombank,Q18c.4_ACB,Q18c.4_Vietcombank,Q18c.4_BIDV,Q18c.4_MBBank,Q18c.4_VPBank,Quarter.1,Convenience,Product,Service,Experience,Price_Promotion,Convenience/Positive,Convenience/Negative,Product/Positive,Product/Negative,Service/Positive,Service/Negative,Experience/Positive,Experience/Negative,Price_Promotion/Positive,Price_Promotion/Negative,Convenience/Positive/AppIBstability,Convenience/Negative/AppIBstability,Convenience/Negative/SlowFailedTransfer,Convenience/Negative/DelayedNoNotification,Convenience/Negative/OverallAppPerformanceIssues,Convenience/Negative/FrequentMaintenance,Convenience/Positive/AppIBfeatures,Convenience/Negative/AppIBfeatures,Convenience/Positive/AppIBinterface,Convenience/Negative/AppIBinterface,Convenience/Positive/AppIBingeneral,Convenience/Negative/AppIBingeneral,Convenience/Positive/ATM,Convenience/Negative/ATM,Convenience/Positive/Branch,Convenience/Negative/Branch,Convenience/Positive/Other,Convenience/Negative/Other,Product/Positive/Productfeatures,Product/Negative/Productfeatures,Product/Positive/Productdiversity,Product/Negative/Productdiversity,Product/Positive/Security,Product/Negative/Security,Product/Positive/Partnership,Product/Negative/Partnership,Product/Positive/Specialaccount,Product/Negative/Specialaccount,Product/Positive/Other,Product/Negative/Other,Service/Positive/Servicespeed,Service/Negative/Servicespeed,Service/Positive/Standardprocess,Service/Negative/Standardprocess,Service/Positive/Other,Service/Negative/Other,Experience/Positive/Staffattitude,Experience/Negative/Staffattitude,Experience/Positive/Customerservice,Experience/Negative/Customerservice,Experience/Positive/Staffconsultingskill,Experience/Negative/Staffconsultingskill,Experience/Positive/Branding,Experience/Negative/Branding,Experience/Positive/Other,Experience/Negative/Other,Price_Promotion/Positive/Fees,Price_Promotion/Negative/Fees,Price_Promotion/Positive/Interestrate,Price_Promotion/Positive/Loaninterestrate,Price_Promotion/Negative/Interestrate,Price_Promotion/Negative/Loaninterestrate,Price_Promotion/Positive/Promotion,Price_Promotion/Negative/Promotion,Price_Promotion/Positive/Others,Price_Promotion/Negative/Others
1910,Q1_Jul'25###40505DAn4Jqc/F4kL+Xq+LTnpJQ==,40505DAn4Jqc/F4kL+Xq+LTnpJQ==,Q1,BIDV,25-35,Jul'25,Q3'25,Offline,Female,Ho Chi Minh,MAFF,BIDV,Techcombank,,,,,BIDV,,VPBank,MSB,Vietinbank,ACB,Vietcombank,MBBank,,,9.0,"Có nhiều ưu đãi hấp dẫn , hệ thống bảo mật tốt, mạng lưới chi nhánh nhiều",Các cây atm cần dọn vệ sinh thêm cho sạch sẽ hiện giờ thấy rác giấy nhiều,9,"Bảo mật tốt, giao dịch chuyển khoản nhanh",5,4,5,4,5,5,4, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,Quy trình làm thẻ hơi phức tạp cần phê duyệt nhiều,4,Not use in recent 1 month,Not use in recent 1 month,5,5,4.0,Branch,Bảo vệ đôi khi để xe khách ngoài nắng xe khách không được che yên,8.0,9.0,10.0,9.0,10.0,9.0,,,,,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q3'25,1.075161290322581,1.075357142857143,0.0,0.0,1.075217391304348,1.009468443627451,0.0,1.009468443627451,0.0,0.0,0.0,0.0,0.0,1.0096556843891402,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0092945772058823,0.0,0.0,,0.0,,0.0,0.0,1.0098161764705882,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0092945772058823,0.0,,
1911,Q1_Jul'25###40506DMJwGus7qrBuiXAINve5HCOSJHvF9qwEeyJ0u5h8tDI=,40506DMJwGus7qrBuiXAINve5HCOSJHvF9qwEeyJ0u5h8tDI=,Q1,Vietcombank,25-35,Jul'25,Q3'25,Online,Male,Ha Noi,MAFF,Vietcombank,VPBank,Techcombank,,,,Vietcombank,Techcombank,BIDV,Vietinbank,,,,,,,10.0,Ngân hàng lâu đời và uy tín.,Dịch vụ chăm sóc khách hàng,8,Giao diện của ứng dụng.,4,4,4,5,3,4,5,5,4,5,4,3,3.0,Unsecured Loan/ Overdraft without Collateral,Lãi suất cao,4,5,4,5,4,4.0,Branch,Phòng giao dịch ở xa,8.0,9.0,8.0,8.0,8.0,9.0,,,,,Vietcombank,Techcombank,Techcombank,Vietinbank,Vietcombank,Vietcombank,Vietinbank,Vietcombank,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,Q3'25,0.0,0.0,0.0,0.9090322580645162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7786916593968096,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.7786094877219756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
1912,Q10_Jul'25###40506DMJwGus7qrBuiXAINve5HCOSJHvF9qwEeyJ0u5h8tDI=,40506DMJwGus7qrBuiXAINve5HCOSJHvF9qwEeyJ0u5h8tDI=,Q10,Techcombank,25-35,Jul'25,Q3'25,Online,Male,Ha Noi,MAFF,Vietcombank,VPBank,Techcombank,,,,Vietcombank,Techcombank,BIDV,Vietinbank,,,,,,,9.0,Ngân hàng uy tín,Lãi suất gửi tiết kiệm,8,Giao diện của ứng dụng,4,4,4,5,4,5,4,5,4,4,4,3,3.0,Unsecured Loan/ Overdraft without Collateral,Lãi suất vay không hấp dẫn,3,4,4,5,4,3.0,Branch,Phòng giao dịch không ấn tượng,9.0,8.0,9.0,8.0,8.0,9.0,,,,,Vietcombank,Techcombank,Techcombank,Vietinbank,Vietcombank,Vietcombank,Vietinbank,Vietcombank,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,Q3'25,0.0,0.0,0.0,0.8403076923076923,0.0,0.0,0.0,0.0,0.0,0.0,,0.9005503393665156,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9006766270337921,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,
1913,Q1_Jul'25###40507cO9Y5sodUpVCDwUrdR0HFQ==,40507cO9Y5sodUpVCDwUrdR0HFQ==,Q1,ACB,25-35,Jul'25,Q3'25,Offline,Female,Ho Chi Minh,MAFF,ACB,VPBank,,,,,ACB,,MBBank,Vietinbank,Techcombank,Vietcombank,BIDV,,,,9.0,"App ngân hàng hiện đại, bảo mật cao khi giao dịch, đăng kí tài khoản đơn giản, không tốn phí thường niên khi duy trì số dư tài khoản 3 triệu, dịch vụ tốt, nhân viên niềm nở, phòng giao dịch rộng rãi sạch sẽ, mát mẻ",Cần giảm thời gian chờ đợi của khách hàng khi chờ giao dịch vì nhiều lúc dô phải đợi lâu quá,9,"Ứng dụng mượt, giao diện hiện đại, có bảo mật cao, sử dụng dễ dàng",5,4,5,5,5,5,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,,,,5,Not use in recent 1 month,5,Not use in recent 1 month,4,4.0,ATM,Vì không có cây atm của acb gần nhà,10.0,10.0,10.0,10.0,9.0,10.0,,,,,ACB,ACB,Missing lable,Missing lable,ACB,Missing lable,ACB,ACB,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,Q3'25,1.086875,1.0867857142857142,1.0870967741935484,1.087,1.0868421052631578,1.1399762834821427,0.0,1.1402399067265794,0.0,1.140092545638945,0.0,1.140092545638945,0.0,1.1402627595155708,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,1.139152113970588,,0.0,0.0,1.1404341554330064,0.0,0.0,,0.0,0.0,0.0,,1.140487132352941,,0.0,,0.0,,0.0,,0.0,0.0,1.1381031709558822,,1.140120369061086,0.0,1.1399912683823528,0.0,0.0,,0.0,,0.0,0.0,0.0,,1.1398514093137253,0.0,0.0,0.0,,,0.0,0.0,,
1914,Q1_Jul'25###405088Ds2yBTwob5yJ4xBN0xqiQ==,405088Ds2yBTwob5yJ4xBN0xqiQ==,Q1,Techcombank,25-35,Jul'25,Q3'25,Offline,Female,Ho Chi Minh,MAFF,Techcombank,,,,,,Techcombank,,BIDV,MBBank,VPBank,MSB,Vietinbank,ACB,Vietcombank,,10.0,"App chuyển tiền hạn mức trong ngày cao, chuyển tiền miễn phí , ngân hàng lớn uy tín nhiều người xài",Không cần cải thiện,10,"Chuyển khoản miễn phí ,hạn mức chuyển cao . Ứng dụng chạy ro ro ít hay lỗi",5,5,4,5,5,5,5, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,Về lãi suất thì thấp hơn một số ngân hàng khác,5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,,,,10.0,9.0,10.0,10.0,9.0,9.0,,,,,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q3'25,0.0,0.8404444444444444,0.0,0.8403076923076923,0.8402777777777778,0.0,0.0,0.9004641544117645,0.0,0.0,,0.9005503393665156,,0.900555491727941,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.900220588235294,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9006766270337921,,0.0,,0.9002205882352939,0.0,0.0,,,,0.0,0.0,,
1915,Q1_Jul'25###40509J+KavNoZAPzQ4/VBjeAcpw==,40509J+KavNoZAPzQ4/VBjeAcpw==,Q1,BIDV,25-35,Jul'25,Q3'25,Offline,Female,Ho Chi Minh,MAFF,BIDV,,,,,,BIDV,,MBBank,VPBank,MSB,Vietinbank,Techcombank,ACB,Vietcombank,,9.0,"Quen dùng ngân hàng này thấy có phí giao dịch và lãi suất hợp lý nên cũng muốn giới thiệu , đội ngũ nhân viên chuyên nghiệp làm việc nhanh",Tôi muốn dịch vụ chăm sóc khách hàng ngày càng tốt hơn nữa,9,"Có nhiều lớp xác thực bảo mật cao .
vào ứng dụng nhanh không bị nghẽn mạng",5,5,5,5,4,5, I do not use this bank product, I do not use this bank product,5, I do not use this bank product,4, I do not use this bank product,4.0,Secured Loan,thời gian xét duyệt hồ sơ làm chậm,5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,,,,9.0,9.0,10.0,8.0,10.0,9.0,,,,,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q3'25,0.0,0.0,1.0752,1.0751923076923076,1.075217391304348,0.0,0.0,0.0,0.0,1.009518119747899,0.0,1.0095707179930795,0.0,1.0096556843891402,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,1.0092945772058823,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,1.0097213402406418,,1.010233455882353,0.0,1.0092945772058823,0.0,0.0,0.0,0.0,0.0,,
1916,Q1_Jul'25###40510MZ6MvhfXztizVDD9+6ezETubmlSa3A+4wntWL1yXEsg=,40510MZ6MvhfXztizVDD9+6ezETubmlSa3A+4wntWL1yXEsg=,Q1,BIDV,46-55,Jul'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,BIDV,Vietcombank,,,,,BIDV,,ACB,MBBank,VPBank,MSB,Vietinbank,Techcombank,,,10.0,"BiDV la ngan hang lon uy tin, nhieu san pham, thu tuc don gian, nhanvien chuyen nghiep",can tang so luong may ATM,10,"ung dung ngan hang tren dien thoai rat don gian, an toan, nhanh chong, su dung moi luc moi noi",4,5,4,4,5,5,5,4,4,4,4,4,4.0,Banca,bao hiem cua BIDV chua that su thu hut do chua co nhieu chuong trinh quang ba san pham,4,4,4,5,3,3.0,ATM,"may ATM it, thuong xuyen khong giao dich duoc",10.0,10.0,10.0,10.0,10.0,10.0,,,,,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q3'25,0.0,1.075357142857143,1.0752,1.0751923076923076,0.0,0.0,0.0,1.009468443627451,0.0,1.009518119747899,0.0,1.0095707179930795,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,1.0096075367647055,0.0,0.0,,,,,,,,0.0,0.0,1.0092945772058823,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0095416505417958,,1.0097213402406418,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1917,Q1_Jul'25###40511AiWTpINYDklMoIacKAh/WTEekimowgDniJSA5Y2e13o=,40511AiWTpINYDklMoIacKAh/WTEekimowgDniJSA5Y2e13o=,Q1,BIDV,36-45,Jul'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,BIDV,,,,,,BIDV,,Techcombank,Vietcombank,VPBank,,,,,,7.0,"Cần giao dịch nhanh không để khách chờ lâu, cần nhiều gói dịch vụ ưu đãi tốt hơn cho khách hàng",,6,Ứng dụng Đôi lúc bị lỗi gián  đoạn và nhiều thông  tin không cần thiết,2,2,3,2,3, I do not use this bank product,3,4,2,3, I do not use this bank product, I do not use this bank product,2.0,Terms deposit,Tiền  gửi tiết kiệm lãi  suất không cao rất  thấp,3,2,4,2,2,2.0,ATM,Thỉnh thoảng hay hết Tiền trong máy,7.0,9.0,9.0,9.0,8.0,9.0,,,,,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,BIDV,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q3'25,0.0,0.0,1.0752,0.0,1.075217391304348,0.0,0.0,0.0,0.0,0.0,1.5162808641975307,0.0,0.0,0.0,1.5162808641975307,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,1.5162808641975307,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.518631687242798,,
1918,Q1_Jul'25###40512xaK8Y0sdhoF8WyjRWPe41kPzjCpIBcZGTIgbBioSTgk=,40512xaK8Y0sdhoF8WyjRWPe41kPzjCpIBcZGTIgbBioSTgk=,Q1,BIDV,36-45,Jul'25,Q3'25,Online,Female,Ho Chi Minh,MAFF,MBBank,VPBank,BIDV,,,,BIDV,,MSB,Vietinbank,Techcombank,ACB,Vietcombank,,,,6.0,toi muon huong thu mot minh,,7,cho ban be biet,4,4,4,4,4,4,3,4,5,4,5,4,3.0,Credit card,sam ph.dung tot chua thay spa,4,4,4,4,3,3.0,ATM,may dung pm ap,9.0,9.0,8.0,9.0,8.0,8.0,,,,,VPBank,BIDV,ACB,BIDV,BIDV,BIDV,BIDV,BIDV,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q3'25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1919,Q1_Jul'25###4051356CLpvYm4PlismqJNFK/jg==,4051356CLpvYm4PlismqJNFK/jg==,Q1,ACB,36-45,Jul'25,Q3'25,Offline,Female,Ha Noi,AFF,VPBank,ACB,,,,,ACB,,Vietcombank,BIDV,MBBank,MSB,Vietinbank,Techcombank,,,9.0,Ngân hàng số cua acb rất đươc đầu tư mạnh có thể chuyển tiền mọi lúc và ở khăp nơi tiện dụng và  tiêt kiêm online tiện ích tự động trích lãi vao tai khoản thanh toán,Không có,9,"Giao diện hiện đại các chức năng của ngân hàng đươc săp xếp rât khoa hoc dễ tìm kiếm,tốc độ xử lý nhanh chóng các giao dịch chuyên tiền  và thanh toán cac hoá đơn ngay trên ứng dụng ngân hàng",5,5,4,5,4, I do not use this bank product,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,,,,5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,,,,8.0,10.0,9.0,10.0,9.0,10.0,ACB,ACB,ACB,ACB,,,,,ACB,ACB,ACB,ACB,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q3'25,1.086875,0.0,0.0,0.0,0.0,1.1399762834821427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,1.1381031709558822,,0.0,0.0,1.139152113970588,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
1920,Q1_Jul'25###40514SlSkdAgAvioGyKT7qo0QGuvpaViBWPx+3N36NiCEJ1o=,40514SlSkdAgAvioGyKT7qo0QGuvpaViBWPx+3N36NiCEJ1o=,Q1,ACB,36-45,Jul'25,Q3'25,Online,Male,Ho Chi Minh,MAFF,ACB,,,,,,ACB,,MSB,Vietinbank,Techcombank,Vietcombank,BIDV,MBBank,VPBank,,10.0,"Uy tín và chăm sóc khách hàng chu đáo ,nhiệt tình",Nhiều ưu đãi cho các sản phẩm có sinh lãi,10,"Hình nền,bảo mật,nhiều ứng dụng cho người dùng",5,5,5,5,5, I do not use this bank product, I do not use this bank product,5,5, I do not use this bank product,5,5,,,,5,4,5,5,5,4.0,Telesales,Một số kênh bán hàng giá cả chưa hợp lý như mặt hàng,10.0,10.0,10.0,10.0,10.0,10.0,,,,,ACB,ACB,Missing lable,ACB,ACB,ACB,ACB,ACB,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q3'25,0.0,0.0,0.0,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.140092545638945,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.1399912683823528,0.0,1.139152113970588,,0.0,,1.140069939108456,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
1921,Q1_Jul'25###40515F10ANEgxTTTE32dojVX3r8IPEktXafb/2pFN3u7PpjA=,40515F10ANEgxTTTE32dojVX3r8IPEktXafb/2pFN3u7PpjA=,Q1,MBBank,25-35,Jul'25,Q3'25,Online,Female,Ha Noi,MAFF,MBBank,,,,,,MBBank,,MSB,Techcombank,ACB,Vietcombank,BIDV,,,,10.0,"Là một ngân hangf tôi thường xuyên sử dụng , dễ dàng , nhanh chóng",Chưa biết,10,Dễ dàng sử dungh,4,5,3,5,5, I do not use this bank product,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,,,,5,Not use in recent 1 month,5,5,5,,,,10.0,10.0,10.0,10.0,9.0,9.0,,,,,MBBank,MBBank,MBBank,MBBank,MBBank,MBBank,MBBank,MBBank,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,Q3'25,1.041777777777778,0.0,1.0417857142857143,0.0,0.0,1.0596181832107845,0.0,0.0,0.0,1.059550367647059,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0593759847689077,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,,1.0601833129084968,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,
1922,Q1_Jul'25###40516fRkyVnnbEqV+V7Kk1D3ytw==,40516fRkyVnnbEqV+V7Kk1D3ytw==,Q1,ACB,36-45,Jul'25,Q3'25,Offline,Male,Ho Chi Minh,AFF,ACB,,,,,,ACB,,Vietcombank,BIDV,MBBank,VPBank,MSB,Vietinbank,Techcombank,,10.0,"Hẹ thống ATM phủ rộng tiện lợi, bảo mật cao khi giao dịch giá trị lớn xác thực khuôn mặt nhân viên chuyên nghiệp nhiệt tình",Không có,9,"Luôn nâng cấp bổ sung các tính năng mới , xử lý nhanh khi chuyển khoản hóa đơn lớp bảo mật cao an tâm sử dụng",5,5,5,5,4,5,5, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,"Chưa có nhiều gói ưu đãi hấp dẫn , lãi suất gửi hàng tháng  chưa cao",5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,ATM,Rút tiền phải mất phí khi giao dịch,9.0,10.0,10.0,9.0,10.0,10.0,Vietinbank,ACB,ACB,ACB,,,,,ACB,Vietinbank,ACB,Vietinbank,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,Q3'25,1.086875,1.0867857142857142,0.0,1.087,0.0,1.1399762834821427,0.0,1.1402399067265794,0.0,0.0,0.0,1.140092545638945,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,,1.1398514093137253,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.140487132352941,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,1.1399912683823528,0.0,0.0,,0.0,,0.0,0.0,1.1398514093137253,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
